id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10000,103,就一个吸汗带很便宜的呀,买家咨询退换货地址,103,60,买家咨询退换货地址,买家咨询活动规则,0.006296737119555473,0.10316196829080582,0.09686523117125034,False
10001,38,需要也不在你家买了，老顾客都不优惠,买家讨价还价,38,15,买家讨价还价,买家表示是老顾客,0.056357771158218384,0.24373358488082886,0.18737581372261047,False
10002,114,不合适包运费险退换吗,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.6553722620010376,0.6553722620010376,0.0,True
10003,29,到了2天了不送,买家催促发货,29,110,买家催促发货,买家咨询退款时间,0.026574907824397087,0.09282093495130539,0.0662460271269083,False
10004,23,刚好昨天拍少了一件，那我退了重新拍吧,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.23183389008045197,0.23183389008045197,0.0,True
10005,22,我有两个退货，麻烦同意下,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.3816447854042053,0.3816447854042053,0.0,True
10006,4,第二件地址对的，一起发回四川哈,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.17237000167369843,0.17237000167369843,0.0,True
10007,48,已经到了。  退款和运费什么时候退呢,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.5148589015007019,0.5148589015007019,0.0,True
10008,78,色差太多了,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.5586882829666138,0.5586882829666138,0.0,True
10009,67,你好开发票么,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.3633485436439514,0.3633485436439514,0.0,True
10010,76,亲，你家产地就是淮南的呀,买家咨询商品产地,76,76,买家咨询商品产地,买家咨询商品产地,0.5694231986999512,0.5694231986999512,0.0,True
10011,82,这个有区别吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3164146840572357,0.3164146840572357,0.0,True
10012,50,现在还有别的活动吗,买家要求延迟发货,50,99,买家要求延迟发货,买家咨询是否有活动,0.0025455497670918703,0.33456140756607056,0.3320158577989787,False
10013,12,亲，我定的深灰色，怎么发个黑色的,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.373006135225296,0.373006135225296,0.0,True
10014,93,封面不是说发顺丰风吗,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7650548815727234,0.7650548815727234,0.0,True
10015,86,昨天快递没有发出去吗,买家咨询商品是否有赠品,86,29,买家咨询商品是否有赠品,买家催促发货,0.0026170893106609583,0.12475413829088211,0.12213704898022115,False
10016,82,亲第一个和第二个有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.30023014545440674,0.30023014545440674,0.0,True
10017,46,不退了。麻烦取消一下,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.44317135214805603,0.44317135214805603,0.0,True
10018,71,我退货没有吊牌可以吗,买家咨询如何领取优惠券,71,104,买家咨询如何领取优惠券,买家咨询退换货规则,0.006217468064278364,0.3054770529270172,0.29925958486273885,False
10019,31,我退了吧  有点不需要了,买家打招呼,31,3,买家打招呼,买家表示不想要了,0.003632939187809825,0.48471400141716003,0.4810810622293502,False
10020,22,最大才两个加  小了能退吗,买家表示需要退货退款,22,108,买家表示需要退货退款,买家咨询退款金额,0.03774581849575043,0.1424485594034195,0.10470274090766907,False
10021,25,我刚买的桃酥,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.22612932324409485,0.22612932324409485,0.0,True
10022,25,换号拍了,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.49524006247520447,0.49524006247520447,0.0,True
10023,97,那这个运费要怎么退我？,买家咨询是否可以指定快递,97,48,买家咨询是否可以指定快递,买家要求退运费,0.0015351647743955255,0.3325228691101074,0.3309877043357119,False
10024,69,我把牛仔裤码数拍错了,买家咨询偏远地区是否发货,69,9,买家咨询偏远地区是否发货,买家表示拍错了,0.0028420884627848864,0.6819169521331787,0.6790748636703938,False
10025,7,我先买两盒尝尝味道,买家表示麻烦卖家，表达感谢,7,21,买家表示麻烦卖家，表达感谢,买家表示先买来试试,0.0023416848853230476,0.5143349170684814,0.5119932321831584,False
10026,62,买2条优惠10块吧,买家咨询买多件能否优惠,62,62,买家咨询买多件能否优惠,买家咨询买多件能否优惠,0.35261666774749756,0.35261666774749756,0.0,True
10027,111,帮忙查一下我的快递到哪儿了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.5570920705795288,0.5570920705795288,0.0,True
10028,62,拍这两件最低什么价格,买家咨询买多件能否优惠,62,38,买家咨询买多件能否优惠,买家讨价还价,0.22071819007396698,0.36622515320777893,0.14550696313381195,False
10029,5,这样也好呀,买家表示好的,5,5,买家表示好的,买家表示好的,0.40541601181030273,0.40541601181030273,0.0,True
10030,81,都是多大尺寸,买家咨询商品具体尺码尺寸,81,81,买家咨询商品具体尺码尺寸,买家咨询商品具体尺码尺寸,0.40900805592536926,0.40900805592536926,0.0,True
10031,93,能发顺丰么我补差价,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7518461346626282,0.7518461346626282,0.0,True
10032,6,可以叠加吧,买家表示具体时间寄回去,6,112,买家表示具体时间寄回去,买家咨询优惠券使用规则,0.0027973067481070757,0.11221994459629059,0.10942263784818351,False
10033,0,那样算的话，你们家比超市都贵了,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.5713880658149719,0.5713880658149719,0.0,True
10034,23,所以想退了，重拍,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.35056787729263306,0.35056787729263306,0.0,True
10035,13,这条给你寄过去嘛,买家表示商品已经寄回去了,13,6,买家表示商品已经寄回去了,买家表示具体时间寄回去,0.1415075659751892,0.26330065727233887,0.12179309129714966,False
10036,22,我选择退款了,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.15058742463588715,0.15058742463588715,0.0,True
10037,74,我发回的衣服收到了吧,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.48671427369117737,0.48671427369117737,0.0,True
10038,90,一小包，多重,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.2895256280899048,0.2895256280899048,0.0,True
10039,36,好，那就这样吧。包装实在太差了,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.5941290855407715,0.5941290855407715,0.0,True
10040,90,请问这个一袋是多重,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.4085080325603485,0.4085080325603485,0.0,True
10041,1,你们发错了搞得很麻烦,买家表达不满/生气,1,12,买家表达不满/生气,买家表示商家发错货了,0.03768902271986008,0.09510360658168793,0.05741458386182785,False
10042,51,麻烦给我两个快递一起发,买家要求延长收货时间,51,66,买家要求延长收货时间,买家咨询能否分开/一起发货,0.0028744803275913,0.472135066986084,0.4692605866584927,False
10043,99,双11是不是更优惠,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.35965654253959656,0.35965654253959656,0.0,True
10044,49,帮我改下电话号码19957703173,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.15886591374874115,0.1780678778886795,0.019201964139938354,False
10045,79,亲，500克大约多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3417191505432129,0.3417191505432129,0.0,True
10046,115,就是这样子的,买家咨询赠品何时发货,115,5,买家咨询赠品何时发货,买家表示好的,0.012386788614094257,0.25121009349823,0.23882330488413572,False
10047,79,1箱几个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.42946088314056396,0.42946088314056396,0.0,True
10048,79,亲，这个五斤有多少袋,买家咨询商品规格数量,79,90,买家咨询商品规格数量,买家咨询商品重量,0.14831963181495667,0.1710423082113266,0.022722676396369934,False
10049,26,我有张15元的分享抢优惠券怎么用不了,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.25743818283081055,0.25743818283081055,0.0,True
10050,65,亲可以订制名字？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.5836041569709778,0.5836041569709778,0.0,True
10051,104,要是大了或者小了可以退换吗？,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.3669930100440979,0.3669930100440979,0.0,True
10052,43,亲受累给我改下码,买家要求改商品信息,43,94,买家要求改商品信息,买家咨询是否可以改价,0.16729934513568878,0.2334481179714203,0.0661487728357315,False
10053,78,米白色有色差没,买家咨询商品的色差问题,78,88,买家咨询商品的色差问题,买家咨询商品是什么颜色,0.20170331001281738,0.32869917154312134,0.12699586153030396,False
10054,77,上啰嗦黑色是什么材质的,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.4992859959602356,0.4992859959602356,0.0,True
